iter	Passed	Remaining
0	1	395
1	2	328
2	3	303
3	3	293
4	4	279
5	5	272
6	6	264
7	7	259
8	7	256
9	8	253
10	9	257
11	10	255
12	11	252
13	12	250
14	13	247
15	13	245
16	14	244
17	15	242
18	16	242
19	17	241
20	18	239
21	18	237
22	19	236
23	20	235
24	21	233
25	22	232
26	22	230
27	23	229
28	24	228
29	25	227
30	26	226
31	26	225
32	27	224
33	28	223
34	29	222
35	30	221
36	31	221
37	31	219
38	32	219
39	33	218
40	34	218
41	35	217
42	36	216
43	37	215
44	37	214
45	38	213
46	39	212
47	40	211
48	41	210
49	41	209
50	42	208
51	43	207
52	44	206
53	45	205
54	45	204
55	46	203
56	47	202
57	48	201
58	49	200
59	49	199
60	50	199
61	51	198
62	52	197
63	53	196
64	54	196
65	55	195
66	56	194
67	56	194
68	57	193
69	58	192
70	59	191
71	60	190
72	60	189
73	61	188
74	62	188
75	63	187
76	64	186
77	65	186
78	66	185
79	66	184
80	67	183
81	68	182
82	69	181
83	70	180
84	71	179
85	71	178
86	72	178
87	73	177
88	74	176
89	75	175
90	75	174
91	76	173
92	77	172
93	78	171
94	79	170
95	79	169
96	80	168
97	81	167
98	82	166
99	83	166
100	83	165
101	84	164
102	85	163
103	86	162
104	87	161
105	87	160
106	88	159
107	89	158
108	90	158
109	90	157
110	91	156
111	92	155
112	93	154
113	94	153
114	94	152
115	95	152
116	96	151
117	97	150
118	98	149
119	99	148
120	99	147
121	100	146
122	101	146
123	102	145
124	103	144
125	103	143
126	104	142
127	105	141
128	106	140
129	107	139
130	107	139
131	108	138
132	109	137
133	110	136
134	111	135
135	111	134
136	112	134
137	113	133
138	114	132
139	115	131
140	116	130
141	116	130
142	117	129
143	118	128
144	119	127
145	120	126
146	120	125
147	121	124
148	122	124
149	123	123
150	124	122
151	124	121
152	125	120
153	126	119
154	127	118
155	127	118
156	128	117
157	129	116
158	130	115
159	131	114
160	132	114
161	132	113
162	133	112
163	134	111
164	135	110
165	135	109
166	136	108
167	137	108
168	138	107
169	139	106
170	140	105
171	140	104
172	141	104
173	142	103
174	143	102
175	144	101
176	145	100
177	146	100
178	147	99
179	147	98
180	148	97
181	149	97
182	150	96
183	151	95
184	152	94
185	153	93
186	153	92
187	154	92
188	155	91
189	156	90
190	157	89
191	158	88
192	159	88
193	159	87
194	160	86
195	161	85
196	162	84
197	163	84
198	163	83
199	165	82
200	165	81
201	166	80
202	167	80
203	168	79
204	168	78
205	169	77
206	170	76
207	171	75
208	172	74
209	172	74
210	173	73
211	174	72
212	175	71
213	176	70
214	177	69
215	177	69
216	178	68
217	179	67
218	180	66
219	181	65
220	181	65
221	183	64
222	183	63
223	184	62
224	185	61
225	186	61
226	187	60
227	188	59
228	188	58
229	189	57
230	190	56
231	191	56
232	192	55
233	193	54
234	193	53
235	194	52
236	195	52
237	196	51
238	197	50
239	198	49
240	198	48
241	199	47
242	200	47
243	201	46
244	202	45
245	203	44
246	203	43
247	204	42
248	205	42
249	206	41
250	206	40
251	207	39
252	208	38
253	209	37
254	210	37
255	211	36
256	212	35
257	213	34
258	213	33
259	214	33
260	215	32
261	216	31
262	217	30
263	218	29
264	219	28
265	220	28
266	220	27
267	221	26
268	222	25
269	223	24
270	224	24
271	225	23
272	226	22
273	227	21
274	228	20
275	229	19
276	229	19
277	230	18
278	231	17
279	232	16
280	233	15
281	234	14
282	235	14
283	236	13
284	236	12
285	237	11
286	238	10
287	239	9
288	240	9
289	241	8
290	241	7
291	242	6
292	243	5
293	244	4
294	245	4
295	246	3
296	246	2
297	247	1
298	248	0
299	249	0
